"","bird_id","colony","trip","trip_id","start_time","end_time","nest_attendance","trip_duration","max_dist","dest_lat","dest_long","departing_angle","dest_angle","max_speed"
"703",12691,"LadyIsle",303,"303_12691",2015-06-12 13:19:41,2015-06-12 16:39:50,100,200.158333333333,29.4905062474883,55.424171,-4.304915,33.2934128759209,112.757379608284,10.8259055500229
"704",12691,"LadyIsle",304,"304_12691",2015-06-12 17:49:51,2015-06-12 20:59:48,70.0166666666667,189.941666666667,29.3031702026605,55.427774,-4.305469,104.734132661369,112.049243954473,15.1256492246699
"705",12691,"LadyIsle",305,"305_12691",2015-06-13 02:19:51,2015-06-13 05:09:47,320.05,169.933333333333,22.9788253184552,55.462168,-4.389506,100.856151234663,108.285504030806,12.0343248754254
"707",12691,"LadyIsle",307,"307_12691",2015-06-14 01:49:42,2015-06-14 05:09:41,NA,199.983333333333,24.2420925485915,55.458441,-4.370643,97.3303548793289,108.436960394048,15.7021875876985
"708",12691,"LadyIsle",308,"308_12691",2015-06-14 11:54:36,2015-06-14 13:49:36,NA,115.008333333333,14.9539210493395,55.545368,-4.49985,64.011398789966,82.1389623183931,14.9752230247255
"709",12691,"LadyIsle",309,"309_12691",2015-06-14 15:29:34,2015-06-14 20:49:41,99.9583333333333,320.125,29.4982502409433,55.423551,-4.305248,64.852973244448,112.896462739585,10.0027866892232
"710",12691,"LadyIsle",310,"310_12691",2015-06-15 02:09:38,2015-06-15 05:59:39,319.941666666667,230.016666666667,23.8850268170465,55.466913,-4.371853,92.8420960340974,106.126914450768,14.4552597085793
"711",12691,"LadyIsle",311,"311_12691",2015-06-15 08:29:39,2015-06-15 12:29:35,150.008333333333,239.933333333333,9.73784209916877,55.595801,-4.638702,33.6419086111778,38.2172577086446,9.61375709777447
"712",12691,"LadyIsle",312,"312_12691",2015-06-15 13:44:38,2015-06-15 13:44:38,75.0416666666667,0,0.302554132704051,55.5249,-4.736966,-138.580757507121,-138.580757507121,Inf
"713",12691,"LadyIsle",313,"313_12691",2015-06-15 18:49:32,2015-06-15 20:09:28,NA,79.9333333333333,9.58926458539257,55.599837,-4.652746,26.0424726255958,32.5052825514097,8.36741827349084
"714",12691,"LadyIsle",314,"314_12691",2015-06-16 01:59:27,2015-06-16 04:54:24,349.983333333333,174.941666666667,23.8423179116797,55.464936,-4.373607,103.293852214817,106.81433760052,12.1380360183884
"718",12691,"LadyIsle",318,"318_12691",2015-06-17 02:14:12,2015-06-17 04:34:11,NA,139.991666666667,22.0397741815288,55.525137,-4.385563,98.0207538733341,90.2164898736733,11.5538439576107
"719",12691,"LadyIsle",319,"319_12691",2015-06-17 06:14:16,2015-06-17 08:34:11,100.083333333333,139.916666666667,9.6694217832732,55.595607,-4.64002,30.4351765938149,37.9449041292645,5.29839935052247
"721",12691,"LadyIsle",321,"321_12691",2015-06-17 19:14:03,2015-06-17 21:34:05,NA,140.025,22.8070607443452,55.510052,-4.374736,83.1500002192564,94.6795255817027,7.05894465924138
"722",12691,"LadyIsle",322,"322_12691",2015-06-18 01:54:03,2015-06-18 04:54:01,NA,179.966666666667,23.1284444901738,55.51157,-4.369411,106.955020677161,94.1297606586809,16.6109695723437
"726",12691,"LadyIsle",326,"326_12691",2015-06-19 15:23:38,2015-06-19 18:23:38,NA,179.991666666667,29.3280106764679,55.427822,-4.30501,101.458941233554,111.833845994185,11.8324659968129
"727",12691,"LadyIsle",327,"327_12691",2015-06-20 01:43:38,2015-06-20 03:48:32,NA,124.908333333333,22.3956560416432,55.512894,-4.380866,98.5749254303729,94.0560760222701,11.3259289305951
"729",12691,"LadyIsle",329,"329_12691",2015-06-21 01:43:21,2015-06-21 07:03:17,NA,319.941666666667,21.9724567790644,55.525362,-4.386624,93.9097271510762,90.4443637174889,14.3703428800694
"730",12691,"LadyIsle",330,"330_12691",2015-06-21 09:03:16,2015-06-21 14:58:17,NA,355.025,29.1418139348162,55.424335,-4.310783,35.9070998078776,112.938761897501,7.37258387320946
"731",12691,"LadyIsle",331,"331_12691",2015-06-21 16:38:21,2015-06-21 16:48:23,100.066666666667,10.0333333333333,0.457168023794839,55.527497,-4.727305,89.2312556580658,89.2312556580658,0.695743506722604
"732",12691,"LadyIsle",332,"332_12691",2015-06-22 01:28:10,2015-06-22 04:28:08,519.775,179.975,22.4142908114225,55.520055,-4.379862,94.6534654162053,91.6305075093171,13.5847892925557
"733",12691,"LadyIsle",333,"333_12691",2015-06-22 08:13:09,2015-06-22 17:18:06,NA,544.958333333333,29.7866752218146,55.421011,-4.302217,50.1260097661774,113.240141233999,11.2544081456737
"734",12691,"LadyIsle",334,"334_12691",2015-06-23 01:48:11,2015-06-23 03:58:06,510.075,129.925,18.8111092272033,55.531919,-4.436756,55.1436849873878,88.3696968277,16.0258773759867
"735",12691,"LadyIsle",335,"335_12691",2015-06-23 08:53:04,2015-06-23 13:28:31,NA,275.45,29.6949883589064,55.423279,-4.302073,97.0710168216374,113.005532267844,9.79602366159527
"736",12691,"LadyIsle",336,"336_12691",2015-06-23 15:28:32,2015-06-23 18:28:52,120.025,180.333333333333,29.4954323160339,55.424565,-4.304536,89.6780388472372,112.650454225805,12.2265794437625
"737",12691,"LadyIsle",337,"337_12691",2015-06-23 23:48:56,2015-06-23 23:58:57,320.058333333333,10.0166666666667,0.309537849924151,55.529989,-4.735263,-12.5537083271689,-12.5537083271689,0.471194735388517
"738",12691,"LadyIsle",338,"338_12691",2015-06-24 01:38:49,2015-06-24 04:18:51,NA,160.033333333333,22.6066594064469,55.520665,-4.376775,102.611730721838,91.727170054963,13.2599021889233
"740",12691,"LadyIsle",340,"340_12691",2015-06-25 01:33:36,2015-06-25 03:33:35,NA,119.975,25.6378477368225,55.560893,-4.332746,74.6801695805938,81.4583569451143,12.2347945537928
"741",12691,"LadyIsle",341,"341_12691",2015-06-25 05:33:34,2015-06-25 08:13:35,NA,160.008333333333,29.2885236002635,55.427882,-4.305641,94.4397794485224,112.03331990732,13.8112440355868
"742",12691,"LadyIsle",342,"342_12691",2015-06-25 11:53:30,2015-06-25 14:53:30,NA,179.991666666667,29.3937793911866,55.428207,-4.30361,105.230793715499,111.901779038248,12.1902417558162
"743",12691,"LadyIsle",343,"343_12691",2015-06-25 15:53:29,2015-06-25 16:13:29,59.9916666666667,19.9916666666667,0.565174741318406,55.525552,-4.72609,97.6770602442939,97.6770602442939,0.372698534077748
"744",12691,"LadyIsle",344,"344_12691",2015-06-25 16:33:29,2015-06-25 16:53:29,20,20,0.399478022621869,55.525188,-4.729341,129.600759866893,129.600759866893,0.29395521836583
"745",12691,"LadyIsle",345,"345_12691",2015-06-25 20:53:24,2015-06-25 21:53:24,239.925,59.9916666666667,10.6852123272712,55.531096,-4.56546,77.7852610661306,87.7876126149841,8.04988685197862
"746",12691,"LadyIsle",346,"346_12691",2015-06-26 01:33:26,2015-06-26 02:53:20,220.033333333333,79.9,8.73680259752626,55.493558,-4.609629,119.800811011031,115.289666141043,6.36388996335306
"747",12691,"LadyIsle",347,"347_12691",2015-06-26 04:13:20,2015-06-26 05:53:21,80.0083333333333,100.008333333333,18.592790979018,55.526602,-4.440121,71.0311379505538,90.1321297615968,12.6852041223353
"749",12691,"LadyIsle",349,"349_12691",2015-06-26 13:33:17,2015-06-26 16:33:16,NA,179.991666666667,29.4140546997047,55.423885,-4.306443,108.794277259352,112.885946576226,13.8471758987494
"750",12691,"LadyIsle",350,"350_12691",2015-06-27 02:13:09,2015-06-27 03:33:10,579.875,80.0166666666667,20.4850275161147,55.526107,-4.410164,96.5693026095098,89.9490059699252,9.27689742551211
"751",12691,"LadyIsle",351,"351_12691",2015-06-27 05:13:07,2015-06-27 06:53:05,99.95,99.975,17.3620370396518,55.53481,-4.459903,87.5562972935979,87.0684502710448,13.2535622124811
"752",12691,"LadyIsle",352,"352_12691",2015-06-27 08:13:07,2015-06-27 11:18:24,80.0333333333333,185.275,29.3573991365111,55.427445,-4.304781,95.4611560400308,112.126227021134,10.0924335730372
"753",12691,"LadyIsle",353,"353_12691",2015-06-27 13:08:30,2015-06-27 14:58:51,110.1,110.358333333333,20.147501038594,55.554088,-4.418921,37.8734240638077,81.3447371252157,15.3218441651168
"754",12691,"LadyIsle",354,"354_12691",2015-06-27 18:18:53,2015-06-27 21:28:53,200.033333333333,189.991666666667,21.0011896800274,55.552728,-4.404923,60.6132031280108,82.0592237354325,13.7899388805979
"755",12691,"LadyIsle",355,"355_12691",2015-06-28 02:08:50,2015-06-28 04:08:46,279.95,119.941666666667,22.8367549426506,55.510106,-4.374256,110.704884398982,94.4098819086935,11.7088697498224
"756",12691,"LadyIsle",356,"356_12691",2015-06-28 04:38:51,2015-06-28 07:13:46,30.075,154.925,18.9041877306395,55.533688,-4.435377,69.0696522374942,87.6583846106377,9.59057904378517
"757",12691,"LadyIsle",357,"357_12691",2015-06-28 12:13:45,2015-06-28 17:38:46,NA,325.016666666667,28.4644240561035,55.425822,-4.32131,70.3895230766224,113.192678319947,12.1710926065044
"758",12691,"LadyIsle",358,"358_12691",2015-06-28 20:08:50,2015-06-28 20:18:48,150.075,9.95833333333333,0.378753411404219,55.524517,-4.738125,-143.719542672557,-143.719542672557,0.619614052190825
"759",12691,"LadyIsle",359,"359_12691",2015-06-29 01:58:40,2015-06-29 03:58:41,339.875,120.008333333333,22.8154233613605,55.510383,-4.374553,91.7021497861697,94.3788193040714,14.7006937533247
"760",12691,"LadyIsle",360,"360_12691",2015-06-29 04:28:42,2015-06-29 06:58:40,30.0166666666667,149.966666666667,23.0352192138929,55.507896,-4.371458,81.8480841670815,95.322343736829,13.9882040097399
"762",12691,"LadyIsle",362,"362_12691",2015-06-29 14:13:41,2015-06-29 14:33:40,NA,19.975,1.34245105447259,55.525709,-4.713445,101.65998394034,101.65998394034,1.00565755341525
"763",12691,"LadyIsle",363,"363_12691",2015-06-29 15:10:45,2015-06-29 18:48:34,37.0916666666667,217.808333333333,29.491789609807,55.424567,-4.304597,95.8441792592087,112.634740267061,15.1814021990798
"764",12691,"LadyIsle",364,"364_12691",2015-06-30 02:28:26,2015-06-30 05:18:30,459.875,170.066666666667,23.2065982297471,55.511688,-4.368154,90.9094629813079,93.7694722538367,12.9765903120531
"766",12691,"LadyIsle",366,"366_12691",2015-06-30 13:38:27,2015-06-30 13:48:29,NA,10.025,0.425646810453718,55.530551,-4.7379,-33.0802666836038,-33.0802666836038,0.659456933149205
"768",12691,"LadyIsle",368,"368_12691",2015-07-01 02:18:19,2015-07-01 04:38:17,NA,139.966666666667,23.5612526375153,55.509204,-4.362884,84.8243552397172,94.6274465813097,13.2008173921627
"769",12691,"LadyIsle",369,"369_12691",2015-07-01 08:33:15,2015-07-01 12:18:11,NA,224.941666666667,29.5913188667952,55.423966,-4.303338,99.8710871685243,112.718748267486,16.4903256560578
"770",12691,"LadyIsle",370,"370_12691",2015-07-01 12:33:16,2015-07-01 12:48:18,15.075,15.0333333333333,0.309416912978671,55.529456,-4.731573,27.858567861818,27.858567861818,0.19415212909664
"771",12691,"LadyIsle",371,"371_12691",2015-07-01 13:28:22,2015-07-01 13:38:16,40.0666666666667,9.9,1.14001111469078,55.522913,-4.71817,117.980949197157,117.980949197157,1.7950126010515
"772",12691,"LadyIsle",372,"372_12691",2015-07-01 14:08:16,2015-07-01 14:18:19,30,10.0583333333333,0.453418952291002,55.526834,-4.727386,95.6873057644648,95.6873057644648,0.701816356901955
"773",12691,"LadyIsle",373,"373_12691",2015-07-01 15:38:11,2015-07-01 18:28:07,79.8666666666667,169.933333333333,29.3121793511923,55.42586,-4.306716,98.9033721659485,112.45506583413,15.1777600392066
"774",12691,"LadyIsle",374,"374_12691",2015-07-02 02:28:06,2015-07-02 04:38:07,479.983333333333,130.008333333333,22.0472930302714,55.524448,-4.385462,77.8485820911312,90.6639865682998,13.153549686615
"775",12691,"LadyIsle",375,"375_12691",2015-07-02 09:53:04,2015-07-02 13:48:13,NA,235.15,29.3225728869938,55.428221,-4.304815,84.3738095931442,111.92219240752,12.6182450031636
"776",12691,"LadyIsle",376,"376_12691",2015-07-03 01:58:02,2015-07-03 04:28:03,729.825,150.016666666667,23.507765660617,55.514355,-4.363043,74.1319556983112,93.4557892590525,14.3518022409978
"777",12691,"LadyIsle",377,"377_12691",2015-07-03 07:33:03,2015-07-03 11:48:30,NA,255.441666666667,29.4850501870479,55.425184,-4.304254,94.4938244756683,112.4681272809,14.0216631088396
"778",12691,"LadyIsle",378,"378_12691",2015-07-04 02:08:53,2015-07-04 04:38:54,860.383333333333,150.016666666667,23.6522513616867,55.514348,-4.360752,84.391373233474,93.2151942863807,20.3366667592878
"779",12691,"LadyIsle",379,"379_12691",2015-07-04 09:33:51,2015-07-04 13:13:50,294.95,219.983333333333,29.3389720314444,55.427689,-4.304919,124.015234912228,112.03506714349,10.4341232285646
"780",12691,"LadyIsle",380,"380_12691",2015-07-04 17:13:45,2015-07-04 19:08:46,239.916666666667,115.025,12.2957693920145,55.565637,-4.551886,-9.55253865981871,69.5330040320376,Inf
"781",12691,"LadyIsle",381,"381_12691",2015-07-05 01:28:47,2015-07-05 04:08:46,380.008333333333,159.991666666667,23.534665118484,55.514728,-4.362575,84.778153107651,93.0578353479809,12.0979961319052
"782",12691,"LadyIsle",382,"382_12691",2015-07-05 04:28:42,2015-07-05 08:28:42,19.9333333333333,239.991666666667,26.9212849320757,55.433407,-4.342107,76.0249315075813,112.658064112213,16.1112131631916
"783",12691,"LadyIsle",383,"383_12691",2015-07-05 08:38:44,2015-07-05 08:48:45,10.0333333333333,10.0166666666667,0.374704662074097,55.530594,-4.734038,14.7450011459965,14.7450011459965,0.174278588601413
"784",12691,"LadyIsle",384,"384_12691",2015-07-05 09:38:45,2015-07-05 15:09:18,50,330.55,27.6816651614535,55.50796,-4.297622,51.5521841968591,94.3531264541273,10.839767809895
"785",12691,"LadyIsle",385,"385_12691",2015-07-06 01:09:16,2015-07-06 04:09:17,599.975,180.016666666667,23.9073367420322,55.509324,-4.357367,91.8235587731404,94.3264850183704,14.1418280618815
"786",12691,"LadyIsle",386,"386_12691",2015-07-06 05:49:16,2015-07-06 10:39:37,99.975,290.358333333333,29.4528862408503,55.425086,-4.304878,78.7113895768288,112.640225815351,11.4650335506357
"787",12691,"LadyIsle",387,"387_12691",2015-07-06 12:49:37,2015-07-06 15:39:34,130,169.941666666667,29.4547015497783,55.425407,-4.304609,106.242885849691,112.489278597078,18.0828035692733
"788",12691,"LadyIsle",388,"388_12691",2015-07-07 01:49:33,2015-07-07 04:09:28,NA,139.916666666667,23.65514788982,55.531665,-4.360015,95.5430313387672,88.5295240231526,11.9167150791055
"790",12691,"LadyIsle",390,"390_12691",2015-07-07 12:29:29,2015-07-07 15:10:01,NA,160.541666666667,29.3434777870452,55.427471,-4.305,101.98776003803,111.933241929832,14.983205407763
"791",12691,"LadyIsle",391,"391_12691",2015-07-07 16:00:12,2015-07-07 16:10:12,50.175,10,0.348486366083089,55.529896,-4.73161,27.0659187733932,27.0659187733932,0.530399532113786
"792",12691,"LadyIsle",392,"392_12691",2015-07-08 02:00:02,2015-07-08 04:20:01,589.833333333333,139.991666666667,23.5479812913666,55.532094,-4.361727,91.6959942180687,88.7072546851715,15.1796381187747
"793",12691,"LadyIsle",393,"393_12691",2015-07-08 10:14:59,2015-07-08 16:00:32,354.958333333333,345.55,29.6514566793299,55.423788,-4.302439,113.930687627659,112.726873734512,12.7618260029162
"794",12691,"LadyIsle",394,"394_12691",2015-07-09 01:40:33,2015-07-09 02:10:34,580.016666666667,30.0166666666667,2.14519910841224,55.526888,-4.700567,91.915860048106,91.915860048106,3.40419950735894
"796",12691,"LadyIsle",396,"396_12691",2015-07-10 02:41:03,2015-07-10 04:31:05,NA,110.041666666667,23.4107491896182,55.515835,-4.364424,86.6217719265728,92.9320084122035,13.6033168141528
"798",12691,"LadyIsle",398,"398_12691",2015-07-10 14:20:58,2015-07-10 18:01:16,NA,220.291666666667,29.4717559458126,55.42627,-4.303682,86.1683113054002,112.268842468987,11.2661602410923
"799",12691,"LadyIsle",399,"399_12691",2015-07-11 02:11:16,2015-07-11 05:01:17,NA,170.016666666667,22.9976446032384,55.521323,-4.370543,79.8275061939929,91.2510881901549,12.0041063605526
"800",12691,"LadyIsle",400,"400_12691",2015-07-11 09:56:14,2015-07-11 11:01:12,NA,64.975,7.44571817933663,55.528869,-4.616661,71.4615336585539,88.5401674373213,7.92841361544921
"801",12691,"LadyIsle",401,"401_12691",2015-07-11 15:11:09,2015-07-11 21:11:04,249.95,359.916666666667,29.7709533637926,55.448924,-4.28423,73.4975305143033,106.870345799679,13.8522934847939
"802",12691,"LadyIsle",402,"402_12691",2015-07-12 02:21:02,2015-07-12 04:56:05,309.958333333333,155.05,23.3030340628822,55.514368,-4.366289,79.2092125943508,93.1478471358389,10.6912649464868
"803",12691,"LadyIsle",403,"403_12691",2015-07-12 11:56:01,2015-07-12 17:01:05,NA,305.058333333333,29.2612579949781,55.427712,-4.30623,28.3154474870421,112.099497961862,9.18780404383839
"804",12691,"LadyIsle",404,"404_12691",2015-07-13 02:11:01,2015-07-13 04:51:03,549.933333333333,160.041666666667,23.5851925724446,55.516089,-4.361633,96.0011791042799,92.5576695165528,11.5526490475964
"805",12691,"LadyIsle",405,"405_12691",2015-07-13 11:36:04,2015-07-13 11:56:04,NA,20,0.376416207435254,55.524525,-4.738082,-140.672950755988,-140.672950755988,0.275481778944485
"806",12691,"LadyIsle",406,"406_12691",2015-07-13 17:55:52,2015-07-13 20:35:54,359.8,160.025,29.4664170472032,55.426265,-4.303777,115.830427919595,112.222637449019,10.1208298501673
"807",12691,"LadyIsle",407,"407_12691",2015-07-14 02:15:51,2015-07-14 04:55:50,NA,159.991666666667,22.9764282013622,55.521434,-4.370873,82.0327168076115,91.4697322880849,8.63222030461565
"809",12691,"LadyIsle",409,"409_12691",2015-07-15 02:41:25,2015-07-15 06:11:26,NA,210.016666666667,29.3258200642924,55.427788,-4.305072,114.349841696784,112.043203077998,16.2842012004362
"810",12691,"LadyIsle",410,"410_12691",2015-07-15 09:36:28,2015-07-15 16:53:34,205.041666666667,437.091666666667,30.1674562501095,55.413623,-4.301478,161.014453075399,114.681732792966,16.4088992278028
"811",12691,"LadyIsle",411,"411_12691",2015-07-16 14:18:36,2015-07-16 17:18:34,NA,179.966666666667,29.3290888659478,55.427928,-4.304915,96.3540901501234,111.989599198525,17.4440130222578
"812",12691,"LadyIsle",412,"412_12691",2015-07-17 02:38:25,2015-07-17 04:18:26,559.858333333333,100.008333333333,13.8064089429065,55.549736,-4.519474,85.3618045071599,79.2787056422355,5.34740812134498
"813",12691,"LadyIsle",413,"413_12691",2015-07-17 04:38:25,2015-07-17 06:18:31,19.9916666666667,100.091666666667,12.9302212122457,55.548965,-4.533341,88.4150998561674,79.1728613286164,10.0512876011832
"814",12691,"LadyIsle",414,"414_12691",2015-07-17 08:38:23,2015-07-17 14:53:23,NA,374.991666666667,29.6026140956272,55.424732,-4.302574,61.8625850359787,112.498422758792,9.66599557350409
"815",12691,"LadyIsle",415,"415_12691",2015-07-17 18:23:20,2015-07-17 21:03:19,209.958333333333,159.983333333333,14.9382723643754,55.534123,-4.498276,76.4950848132688,86.9734752481718,12.4298143426538
"816",12691,"LadyIsle",416,"416_12691",2015-07-18 03:13:21,2015-07-18 05:13:14,370.025,119.883333333333,15.8326584649063,55.551438,-4.487403,97.4767913302654,80.0210152537226,14.7433534135121
"817",12691,"LadyIsle",417,"417_12691",2015-07-18 07:43:16,2015-07-18 12:03:19,150.033333333333,260.058333333333,28.7164043403224,55.42733,-4.315839,84.0921098761616,112.564344351783,9.96223251486609
"818",12691,"LadyIsle",418,"418_12691",2015-07-18 15:23:16,2015-07-18 17:53:16,NA,150,16.103409432884,55.498919,-4.484561,92.2412560918591,101.242617567293,14.1880448043714
"819",12691,"LadyIsle",419,"419_12691",2015-07-19 02:43:10,2015-07-19 05:13:07,529.891666666667,149.958333333333,15.8826882204207,55.551005,-4.48647,77.8961596102123,80.2887201769362,9.16571699600958
"820",12691,"LadyIsle",420,"420_12691",2015-07-19 08:03:07,2015-07-19 14:13:25,169.991666666667,370.308333333333,17.2871824792136,55.407851,-4.55977,74.3365208965071,140.259911509462,10.7509458757519
"821",12691,"LadyIsle",421,"421_12691",2015-07-20 02:13:25,2015-07-20 05:13:21,720,179.933333333333,23.1301485049796,55.525958,-4.368281,89.4173111130074,89.9399633878739,13.0960940758499
"823",12691,"LadyIsle",423,"423_12691",2015-07-21 03:38:10,2015-07-21 04:58:17,NA,80.1166666666667,11.9908883168538,55.516409,-4.545645,83.6913872565878,95.5038161097428,6.77722625934365
"824",12691,"LadyIsle",424,"424_12691",2015-07-21 09:58:12,2015-07-21 17:58:02,NA,479.833333333333,29.2975590680485,55.427731,-4.305596,38.0592740242761,112.073130352925,9.33179430773391
"825",12691,"LadyIsle",425,"425_12691",2015-07-22 02:37:58,2015-07-22 05:37:58,519.941666666667,179.991666666667,23.9291761345844,55.513036,-4.356512,93.5786555841352,93.7494445312557,12.5928613392896
"827",12691,"LadyIsle",427,"427_12691",2015-07-22 18:13:15,2015-07-22 20:33:18,NA,140.041666666667,29.3139756671579,55.427852,-4.305228,93.4490684660512,112.09149597953,13.7261230133633
"828",12691,"LadyIsle",428,"428_12691",2015-07-23 03:33:14,2015-07-23 10:23:12,419.933333333333,409.975,29.6942309692051,55.422757,-4.302479,98.3826116117944,112.991908909354,12.7177600645124
"829",12691,"LadyIsle",429,"429_12691",2015-07-23 14:53:13,2015-07-23 18:03:37,NA,190.4,29.5661111267971,55.425153,-4.302888,94.1704073374082,112.502810128358,11.4361353020409
"830",12691,"LadyIsle",430,"430_12691",2015-07-24 01:13:36,2015-07-24 01:23:36,429.975,10.0083333333333,0.442152657176479,55.52444,-4.729565,138.121570606647,138.121570606647,0.673020773480692
"831",12691,"LadyIsle",431,"431_12691",2015-07-24 10:03:38,2015-07-24 18:04:08,520.025,480.5,30.2463697588247,55.412576,-4.300963,99.1858603845463,114.831475615668,12.0709012359151
"832",12691,"LadyIsle",432,"432_12691",2015-07-25 03:14:08,2015-07-25 04:54:08,550,100,12.2121585293049,55.497635,-4.548399,118.319204654461,105.38572134319,9.86255930650157
"833",12691,"LadyIsle",433,"433_12691",2015-07-25 10:34:07,2015-07-25 15:25:49,NA,291.708333333333,28.6695005039858,55.426507,-4.317261,92.644695806656,112.91475395817,13.581387042088
"834",12691,"LadyIsle",434,"434_12691",2015-07-25 18:05:59,2015-07-25 18:15:56,160.158333333333,9.95,0.341210117117554,55.52957,-4.73804,-66.8024681972249,-66.8024681972249,0.259428330570038
"835",12691,"LadyIsle",435,"435_12691",2015-07-26 02:35:55,2015-07-26 08:45:51,499.983333333333,369.933333333333,29.2870572309235,55.427983,-4.305593,106.747515219164,111.995622567619,19.415232211996
"836",12691,"LadyIsle",436,"436_12691",2015-07-26 12:05:48,2015-07-26 15:56:08,199.958333333333,230.325,21.9717473598017,55.474433,-4.399522,40.7416107160588,105.427413741427,15.8728106422457
"837",12691,"LadyIsle",437,"437_12691",2015-07-26 17:26:10,2015-07-26 21:46:07,90.0416666666667,259.95,18.812145766469,55.428017,-4.493714,92.1013167473512,125.932764903991,9.16790335862501
"838",12691,"LadyIsle",438,"438_12691",2015-07-27 02:36:04,2015-07-27 06:16:03,289.941666666667,219.991666666667,22.9678635470563,55.472715,-4.384013,114.703616569548,105.013455814635,15.8563474289794
"839",12691,"LadyIsle",439,"439_12691",2015-07-27 08:46:05,2015-07-27 16:36:12,150.033333333333,470.108333333333,29.4474862800105,55.424602,-4.305331,82.3322148260095,112.670045479119,12.909560610125
"840",12691,"LadyIsle",440,"440_12691",2015-07-27 20:16:09,2015-07-28 17:45:59,219.95,1289.83333333333,29.4404849703957,55.424955,-4.305188,84.1749959507942,112.613187122054,10.1397728805109
"841",12691,"LadyIsle",441,"441_12691",2015-07-28 21:15:58,2015-07-28 21:25:59,209.983333333333,10.025,0.82935784574442,55.52106,-4.727198,145.924938741194,145.924938741194,1.35689533238757
"842",12691,"LadyIsle",442,"442_12691",2015-07-29 03:15:57,2015-07-29 04:45:57,349.966666666667,90,14.3384430578598,55.517475,-4.508165,93.8985141296402,94.3479107900924,12.56460412631
"844",12691,"LadyIsle",444,"444_12691",2015-07-29 18:27:16,2015-07-29 18:47:14,NA,19.9666666666667,0.756628491662254,55.523106,-4.725021,122.622113235485,122.121455300403,1.04137076201673
"845",12691,"LadyIsle",445,"445_12691",2015-07-30 03:17:09,2015-07-30 11:47:36,509.916666666667,510.45,29.5908332799711,55.422266,-4.30463,101.318908618024,113.118709618537,11.6707649065554
"846",12691,"LadyIsle",446,"446_12691",2015-07-30 13:37:38,2015-07-30 17:38:57,110.033333333333,241.316666666667,30.1423618570158,55.414131,-4.3015,93.570899839083,114.463638270744,15.1608831563903
"847",12691,"LadyIsle",447,"447_12691",2015-07-31 03:28:53,2015-07-31 14:38:47,589.933333333333,669.9,29.5577908567892,55.421452,-4.305823,98.8250419741247,113.294575865554,12.0685448812738
"864",12691,"LadyIsle",464,"464_12691",2016-04-09 15:34:46,2016-04-09 19:34:32,NA,239.775,29.4126663653819,55.425854,-4.304999,89.5689779295539,112.200515349873,8.27502295258407
"866",12691,"LadyIsle",466,"466_12691",2016-04-10 11:14:27,2016-04-10 13:42:58,NA,148.516666666667,16.9464723670336,55.497485,-4.471462,34.0229815857049,100.905046694842,4.19239392025246
"876",12691,"LadyIsle",476,"476_12691",2016-04-17 16:00:33,2016-04-17 16:30:39,NA,30.1,2.76866297030812,55.541175,-4.698212,52.9562795883321,52.9562795883321,1.46010994274269
"878",12691,"LadyIsle",478,"478_12691",2016-04-18 12:30:16,2016-04-18 15:59:56,NA,209.675,11.9112393190039,55.540011,-4.547236,68.1202424490499,83.0168947208689,6.153395652861
"879",12691,"LadyIsle",479,"479_12691",2016-04-19 03:59:55,2016-04-19 05:59:45,719.975,119.841666666667,8.62289316284535,55.535335,-4.598722,116.989748346643,83.1612321405412,4.32093932920454
"881",12691,"LadyIsle",481,"481_12691",2016-04-20 08:59:54,2016-04-20 09:29:59,NA,30.075,0.415032535989781,55.523613,-4.733012,172.359602080066,172.359602080066,0.20588518369048
"884",12691,"LadyIsle",484,"484_12691",2016-04-22 08:27:31,2016-04-22 08:47:33,NA,20.0333333333333,0.314931740263415,55.524452,-4.733687,179.49702559752,179.49702559752,0.219916941882988
"887",12691,"LadyIsle",487,"487_12691",2016-04-24 04:27:09,2016-04-24 18:26:59,NA,839.825,28.48614682878,55.425874,-4.320896,81.0281714796135,113.176502352431,9.36599834678469
"890",12691,"LadyIsle",490,"490_12691",2016-04-27 09:50:22,2016-04-27 20:05:15,NA,614.883333333333,29.3643209243008,55.427515,-4.304612,85.6252496177535,111.885085202756,9.04428894887448
"891",12691,"LadyIsle",491,"491_12691",2016-04-28 10:10:07,2016-04-28 20:05:01,844.858333333333,594.908333333333,29.3101010838443,55.427992,-4.305193,83.8935335151008,111.825530138113,5.51848170330749
"893",12691,"LadyIsle",493,"493_12691",2016-04-30 15:14:30,2016-04-30 19:34:29,NA,259.975,29.2923231059515,55.427733,-4.305684,90.4255420280084,111.84916023523,9.5665568728576
"897",12691,"LadyIsle",497,"497_12691",2016-05-04 03:12:29,2016-05-04 03:32:30,NA,20.025,0.631583467419611,55.532321,-4.738978,-22.3359853599714,-22.3359853599714,0.457946819170371
"898",12691,"LadyIsle",498,"498_12691",2016-05-04 04:12:28,2016-05-04 05:52:32,39.9583333333333,100.075,8.52276600742699,55.540372,-4.601552,77.2775850732216,79.0987291168067,6.07056944831426
"899",12691,"LadyIsle",499,"499_12691",2016-05-04 18:17:22,2016-05-04 20:16:17,NA,118.908333333333,10.1642775287981,55.544891,-4.576582,60.6556351566451,78.0554728948861,3.85587767063629
