"","bird_id","colony","trip","trip_id","start_time","end_time","nest_attendance","trip_duration","max_dist","dest_lat","dest_long","departing_angle","dest_angle","max_speed"
"1394",12689,"Islay",182,"182_12689",2014-06-17 13:30:30,2014-06-17 13:50:30,10.0333333333333,20.0083333333333,0.321172611608819,55.792803,-6.477356,79.759667194293,79.759667194293,0.0371003602996924
"1395",12689,"Islay",183,"183_12689",2014-06-17 14:00:33,2014-06-17 14:10:34,10.05,10.0083333333333,0.369286052778398,55.793092,-6.475705,87.8940378226357,87.8940378226357,0.15561081035329
"1396",12689,"Islay",184,"184_12689",2014-06-17 16:20:36,2014-06-17 17:50:42,NA,90.1,3.27211439875837,55.799565,-6.428726,110.694592602747,77.2686937215295,3.94691407004616
"1397",12689,"Islay",185,"185_12689",2014-06-17 21:10:40,2014-06-17 22:40:41,199.975,90.0083333333333,0.460773092198371,55.791025,-6.480609,106.256579119721,-152.438535688812,0.123346170993778
"1398",12689,"Islay",186,"186_12689",2014-06-18 03:00:35,2014-06-18 03:20:35,259.9,20.0083333333333,0.352134953026579,55.793408,-6.475634,128.659771961182,130.750167459396,0.333660550771775
"1399",12689,"Islay",187,"187_12689",2014-06-18 03:50:37,2014-06-18 04:00:34,30.025,9.95,0.319830430479153,55.792677,-6.477744,125.473827177118,125.473827177118,0.283604862323595
"1400",12689,"Islay",188,"188_12689",2014-06-18 05:50:32,2014-06-18 06:00:34,109.975,10.0333333333333,0.305306575829748,55.792785,-6.477875,125.123704022048,125.123704022048,0.0556166142829445
"1401",12689,"Islay",189,"189_12689",2014-06-18 06:40:33,2014-06-18 07:00:33,39.975,20,0.356718241462609,55.793026,-6.476066,79.2691306717748,90.1915561408046,0.120897541643145
"1402",12689,"Islay",190,"190_12689",2014-06-18 11:00:32,2014-06-18 11:20:31,NA,19.9833333333333,0.310811510632707,55.792573,-6.478446,-143.519230986601,-129.457220926723,0.0137998521143479
"1403",12689,"Islay",191,"191_12689",2014-06-18 11:30:31,2014-06-18 11:50:35,10.0083333333333,20.0583333333333,0.31567347523275,55.792742,-6.47768,77.8889629054194,86.1461512591785,0.0405214120746787
"1404",12689,"Islay",192,"192_12689",2014-06-18 12:30:32,2014-06-18 13:20:34,39.9583333333333,50.025,1.46315056122102,55.785806,-6.463925,132.072128185401,132.072128185401,2.13920753250009
"1405",12689,"Islay",193,"193_12689",2014-06-18 14:10:33,2014-06-18 14:30:34,49.9833333333333,20.025,0.352822610060152,55.792518,-6.477202,127.544699792489,127.544699792489,0.276812397927339
"1406",12689,"Islay",194,"194_12689",2014-06-18 15:00:34,2014-06-18 15:10:32,29.9916666666667,9.975,0.609998755709982,55.790573,-6.47499,157.924796101381,157.924796101381,0.561423500793002
"1407",12689,"Islay",195,"195_12689",2014-06-18 15:40:31,2014-06-18 15:50:30,29.975,9.99166666666667,0.317757351253919,55.79268,-6.477801,132.112179571689,132.112179571689,0.198626060220843
"1408",12689,"Islay",196,"196_12689",2014-06-18 16:00:27,2014-06-18 16:20:31,9.95,20.0583333333333,0.35782016061295,55.793311,-6.475642,72.0223702172009,72.0223702172009,0.101047715795657
"1409",12689,"Islay",197,"197_12689",2014-06-18 17:00:31,2014-06-18 17:10:31,40.0083333333333,9.99166666666667,0.381418808983338,55.791878,-6.478565,149.487345841408,149.487345841408,0.282092111226713
"1410",12689,"Islay",198,"198_12689",2014-06-18 17:50:29,2014-06-18 18:00:31,39.975,10.025,0.453644652535553,55.798405,-6.484682,-14.9564622078925,-14.9564622078925,0.433186377192374
"1411",12689,"Islay",199,"199_12689",2014-06-18 18:20:28,2014-06-18 19:00:28,19.9583333333333,40,0.439134565095395,55.791281,-6.479041,140.994596286684,150.140851340466,0.20959754610797
"1412",12689,"Islay",200,"200_12689",2014-06-18 21:10:26,2014-06-18 22:10:27,129.958333333333,60.025,0.412350328440787,55.791502,-6.47928,159.73404330934,154.885500160712,0.298827554831274
"1413",12689,"Islay",201,"201_12689",2014-06-19 02:30:23,2014-06-19 02:50:24,259.933333333333,20.0166666666667,0.344576236759882,55.797167,-6.48449,-25.7983366302542,-25.7983366302542,0.232980415286917
"1414",12689,"Islay",202,"202_12689",2014-06-19 03:00:22,2014-06-19 03:10:21,9.95833333333333,9.98333333333333,0.409372853643225,55.791506,-6.479582,-170.693146079321,-170.693146079321,0.269294326569377
"1415",12689,"Islay",203,"203_12689",2014-06-19 03:30:20,2014-06-19 03:40:20,19.9833333333333,10.0083333333333,0.377443520693126,55.792103,-6.477707,-174.324089881801,-174.324089881801,0.258966510063325
"1416",12689,"Islay",204,"204_12689",2014-06-19 04:00:20,2014-06-19 04:10:19,20,9.975,0.336660529952275,55.7927,-6.477187,113.778808625275,113.778808625275,0.0682776181079503
"1417",12689,"Islay",205,"205_12689",2014-06-19 04:40:22,2014-06-19 05:10:20,30.05,29.975,0.348420448376723,55.792735,-6.476797,135.855764674687,135.855764674687,0.319606780681225
"1418",12689,"Islay",206,"206_12689",2014-06-19 06:50:20,2014-06-19 07:50:21,100,60.0083333333333,0.995595130057091,55.789342,-6.468255,-55.0168321558197,126.75169434678,1.09969867484103
"1420",12689,"Islay",208,"208_12689",2014-06-19 14:01:16,2014-06-19 14:21:19,NA,20.05,0.333173425789608,55.792622,-6.477494,130.556800272457,162.546507112623,0.0358495367530885
"1421",12689,"Islay",209,"209_12689",2014-06-19 14:41:16,2014-06-19 15:01:14,19.95,19.975,0.372126488647271,55.792905,-6.475929,89.5041063407926,89.5041063407926,0.170875581677952
"1422",12689,"Islay",210,"210_12689",2014-06-19 16:41:21,2014-06-19 16:51:21,100.108333333333,10,0.301565325504889,55.792959,-6.477506,64.2104521165456,64.2104521165456,0.00315308058680306
"1423",12689,"Islay",211,"211_12689",2014-06-19 17:01:21,2014-06-19 17:21:20,10,19.9833333333333,0.357998954844485,55.793193,-6.475793,106.423291231113,106.423291231113,0.164314425671029
"1424",12689,"Islay",212,"212_12689",2014-06-19 17:31:20,2014-06-19 17:41:20,10.0083333333333,9.99166666666667,0.317307018529213,55.79758,-6.48298,8.07559867713883,8.07559867713883,0.188100305300703
"1425",12689,"Islay",213,"213_12689",2014-06-19 18:31:21,2014-06-19 18:51:18,50.0166666666667,19.9583333333333,0.306756018459763,55.79283,-6.477698,132.200328422105,132.200328422105,0.204311078450083
"1427",12689,"Islay",215,"215_12689",2014-06-19 21:11:18,2014-06-19 21:41:20,NA,30.0416666666667,0.463494969339451,55.79116,-6.478261,148.271099936589,147.792268716776,0.310518135670111
"1428",12689,"Islay",216,"216_12689",2014-06-19 22:01:18,2014-06-20 00:51:18,19.9666666666667,170,0.363177732089835,55.796954,-6.485144,-128.056855480833,-58.4786895741317,0.118251466702649
"1429",12689,"Islay",217,"217_12689",2014-06-20 01:01:19,2014-06-20 01:11:19,10.0083333333333,10,0.445486211950693,55.797204,-6.486414,-25.0159385559369,-25.0159385559369,0.249335845332805
"1430",12689,"Islay",218,"218_12689",2014-06-20 01:21:19,2014-06-20 01:31:17,10,9.975,0.420307553988146,55.796848,-6.486302,-26.2504819528552,-26.2504819528552,0.201498437111891
"1431",12689,"Islay",219,"219_12689",2014-06-20 02:11:16,2014-06-20 02:21:17,39.9833333333333,10.0083333333333,0.314318798921956,55.796835,-6.484342,3.72142923834659,3.72142923834659,0.0718547097069426
"1432",12689,"Islay",220,"220_12689",2014-06-20 03:11:17,2014-06-20 03:41:14,50,29.9583333333333,0.374550312178471,55.792913,-6.475864,-133.65447423565,99.8186996242662,0.0655333608012188
"1433",12689,"Islay",221,"221_12689",2014-06-20 05:41:14,2014-06-20 06:11:13,119.991666666667,29.9916666666667,0.334682319050247,55.793492,-6.475869,103.138093878326,103.138093878326,0.337699478197973
"1434",12689,"Islay",222,"222_12689",2014-06-20 06:31:14,2014-06-20 06:41:11,20.0083333333333,9.95833333333333,0.315669104056266,55.792389,-6.479243,151.662509853074,151.662509853074,0.195915258683367
"1435",12689,"Islay",223,"223_12689",2014-06-20 07:51:11,2014-06-20 08:01:12,70,10.0166666666667,0.767489349548548,55.790441,-6.471389,114.566935231966,114.566935231966,0.796658610844253
"1437",12689,"Islay",225,"225_12689",2014-06-21 02:52:16,2014-06-21 03:22:16,NA,29.9916666666667,0.404935341112035,55.793045,-6.475056,132.983211542895,119.459445666372,0.239061478944329
"1438",12689,"Islay",226,"226_12689",2014-06-21 03:32:15,2014-06-21 04:02:17,9.99166666666667,30.0333333333333,0.344203379148967,55.793337,-6.475876,-157.848455235942,141.308113891442,0.0918799422711451
"1440",12689,"Islay",228,"228_12689",2014-06-21 13:02:11,2014-06-21 13:22:13,NA,20.0333333333333,0.311505707453834,55.792963,-6.477233,151.063202744561,146.269940015586,0.282256274339437
"1443",12689,"Islay",231,"231_12689",2014-06-21 16:12:13,2014-06-21 17:02:12,NA,49.9833333333333,0.359457615201022,55.793206,-6.475746,129.670378661026,119.027879581859,0.210358669678576
"1444",12689,"Islay",232,"232_12689",2014-06-21 19:42:08,2014-06-21 20:12:06,159.933333333333,29.975,0.388613208327376,55.791807,-6.478587,144.672877213609,144.672877213609,0.334461207916745
"1445",12689,"Islay",233,"233_12689",2014-06-21 20:42:06,2014-06-21 21:42:06,30,60,0.630430082310213,55.789505,-6.480817,149.441270702973,163.68311430175,0.349146021752627
"1446",12689,"Islay",234,"234_12689",2014-06-21 23:02:09,2014-06-22 00:22:06,80.0416666666667,79.9583333333333,0.352793991573162,55.795045,-6.485929,-63.831557243096,-87.8382573798091,0.15687114944778
"1447",12689,"Islay",235,"235_12689",2014-06-22 00:32:06,2014-06-22 00:42:06,10,10,0.301438904133688,55.795517,-6.485072,-2.15080981442126,-2.15080981442126,0.00423869931910204
"1448",12689,"Islay",236,"236_12689",2014-06-22 02:42:04,2014-06-22 03:12:05,119.958333333333,30.0166666666667,0.365443383384717,55.793354,-6.475443,163.175451953444,103.915468283499,0.150547028049895
"1449",12689,"Islay",237,"237_12689",2014-06-22 03:32:03,2014-06-22 04:12:01,19.975,39.9583333333333,0.321948568043674,55.792511,-6.47825,-167.249032097376,-167.249032097376,0.086337724281374
"1450",12689,"Islay",238,"238_12689",2014-06-22 04:42:03,2014-06-22 04:52:02,30.0333333333333,9.99166666666667,0.304367689575985,55.795341,-6.48515,-124.849241312722,-124.849241312722,0.129372900030723
"1451",12689,"Islay",239,"239_12689",2014-06-22 05:32:00,2014-06-22 05:42:02,39.9666666666667,10.025,0.311267678907621,55.796797,-6.484331,-23.810089548809,-23.810089548809,0.173137371285968
"1452",12689,"Islay",240,"240_12689",2014-06-22 05:52:01,2014-06-22 06:02:01,9.98333333333333,10,0.30162754080964,55.797086,-6.48369,-25.0048646856877,-25.0048646856877,0.200797595446975
"1453",12689,"Islay",241,"241_12689",2014-06-22 06:12:01,2014-06-22 06:22:01,10,10.0083333333333,0.344166982522197,55.79716,-6.484492,-38.780257541334,-38.780257541334,0.446915602918308
"1454",12689,"Islay",242,"242_12689",2014-06-22 06:32:01,2014-06-22 06:42:01,9.99166666666667,10.0083333333333,0.348939216820506,55.797009,-6.4848,-52.88028094755,-52.88028094755,0.244490355958948
"1455",12689,"Islay",243,"243_12689",2014-06-22 07:12:00,2014-06-22 07:22:01,29.975,10.0166666666667,0.305109613474528,55.793632,-6.484346,-168.976972147353,-168.976972147353,0.147413207712211
"1456",12689,"Islay",244,"244_12689",2014-06-22 08:02:00,2014-06-22 08:12:00,39.9916666666667,9.99166666666667,0.365026550389687,55.793062,-6.475836,114.840269765125,114.840269765125,0.197724299321411
"1458",12689,"Islay",246,"246_12689",2014-06-22 10:32:00,2014-06-22 10:52:02,NA,20.025,0.368702282317402,55.793308,-6.475435,167.712083095856,102.056052060714,0.138980987351659
"1459",12689,"Islay",247,"247_12689",2014-06-22 12:11:58,2014-06-22 13:01:58,79.9416666666667,50,0.348704317069385,55.792398,-6.477687,162.62020576793,107.284485013743,0.0749183538724132
"1460",12689,"Islay",248,"248_12689",2014-06-22 14:12:00,2014-06-22 14:32:00,NA,20,0.401344652886009,55.791906,-6.477555,141.292689983488,141.292689983488,0.364969407882964
"1461",12689,"Islay",249,"249_12689",2014-06-22 15:02:00,2014-06-22 15:11:59,30.0083333333333,9.98333333333333,0.343026591820445,55.79256,-6.477374,95.6350125218144,95.6350125218144,0.0790573951693981
"1462",12689,"Islay",250,"250_12689",2014-06-22 15:22:00,2014-06-22 15:32:00,10.0166666666667,9.99166666666667,0.358403451802959,55.792819,-6.476386,111.653423407085,111.653423407085,0.106545135605046
"1463",12689,"Islay",251,"251_12689",2014-06-22 16:51:57,2014-06-22 17:02:00,79.9583333333333,10.0416666666667,0.327363893545339,55.792622,-6.477673,148.02307406677,148.02307406677,0.28486840904288
"1464",12689,"Islay",252,"252_12689",2014-06-22 18:11:57,2014-06-22 19:01:56,69.95,49.9833333333333,0.358007505878066,55.792122,-6.478438,108.371979292934,118.82129391059,0.0766684547983368
"1465",12689,"Islay",253,"253_12689",2014-06-22 19:21:58,2014-06-22 19:31:56,20.0333333333333,9.975,0.317373199431149,55.792519,-6.478404,125.423570707963,125.423570707963,0.112889511075221
"1466",12689,"Islay",254,"254_12689",2014-06-22 19:41:54,2014-06-22 19:51:53,9.96666666666667,9.975,0.344633344416093,55.792599,-6.477222,146.941674895125,146.941674895125,0.0971155902413216
"1467",12689,"Islay",255,"255_12689",2014-06-22 20:01:52,2014-06-22 20:31:53,9.98333333333333,30.025,0.357864091453181,55.793235,-6.475739,108.949236210534,98.8841894943361,0.087816161800125
"1468",12689,"Islay",256,"256_12689",2014-06-22 20:41:55,2014-06-22 20:51:54,10.025,9.98333333333333,0.308378708764562,55.792794,-6.477752,-147.073195392816,-147.073195392816,0.0237848740893869
"1469",12689,"Islay",257,"257_12689",2014-06-22 23:01:53,2014-06-22 23:11:54,129.983333333333,10.0166666666667,0.303075948977371,55.795748,-6.485026,-78.9080623741109,-78.9080623741109,0.227323791431292
"1470",12689,"Islay",258,"258_12689",2014-06-22 23:21:55,2014-06-22 23:51:53,10.0166666666667,29.975,0.307039694623061,55.79553,-6.485159,-156.608193627642,-156.608193627642,0.012360775159836
"1471",12689,"Islay",259,"259_12689",2014-06-23 00:11:55,2014-06-23 00:21:55,20.025,10,0.300527640723033,55.795415,-6.485078,-135.866299894002,-135.866299894002,0.00289746155353904
"1472",12689,"Islay",260,"260_12689",2014-06-23 00:31:55,2014-06-23 00:51:55,10,20,0.305277804412408,55.795369,-6.485161,-137.09179785602,-137.09179785602,0.0123743985167086
"1473",12689,"Islay",261,"261_12689",2014-06-23 01:01:55,2014-06-23 01:11:55,10,10,0.302671392949506,55.795586,-6.485074,-17.6082411395253,-17.6082411395253,0.0171696868046331
"1474",12689,"Islay",262,"262_12689",2014-06-23 02:41:50,2014-06-23 02:51:50,89.925,9.99166666666667,0.334728970214569,55.793536,-6.475817,98.1026110708218,98.1026110708218,0.316513884468911
"1475",12689,"Islay",263,"263_12689",2014-06-23 03:11:48,2014-06-23 03:21:49,19.9666666666667,10.0166666666667,0.340786567973789,55.793339,-6.475941,90.9669859363455,90.9669859363455,0.068924294554812
"1476",12689,"Islay",264,"264_12689",2014-06-23 04:21:49,2014-06-23 05:01:47,60.0083333333333,39.9666666666667,0.879207694995885,55.795361,-6.466295,150.382452287138,96.5568738599763,0.860344796350079
"1477",12689,"Islay",265,"265_12689",2014-06-23 05:31:46,2014-06-23 05:41:48,29.975,10.0416666666667,0.310293565128963,55.79783,-6.47889,25.2772183828902,25.2772183828902,0.136186561935777
"1478",12689,"Islay",266,"266_12689",2014-06-23 07:21:46,2014-06-23 08:31:47,99.9583333333333,70.025,4.89794872798477,55.824232,-6.421679,52.1141077791643,51.1147526880086,5.04216058343856
"1479",12689,"Islay",267,"267_12689",2014-06-23 09:31:50,2014-06-23 10:31:46,60.0416666666667,59.9416666666667,3.24018793713233,55.788221,-6.430143,106.543617561294,106.666652893216,4.9104771883117
"1480",12689,"Islay",268,"268_12689",2014-06-23 10:51:48,2014-06-23 12:11:50,20.025,80.0416666666667,9.26722167075285,55.74614,-6.360974,115.808924675201,125.592835213326,9.56364993972052
"1481",12689,"Islay",269,"269_12689",2014-06-23 13:21:52,2014-06-23 13:41:53,70.0333333333333,20.0083333333333,0.367567943918124,55.793109,-6.475716,127.214964696716,122.389431798311,0.177262658238238
"1482",12689,"Islay",270,"270_12689",2014-06-23 13:51:53,2014-06-23 14:01:53,10,10,0.301744302572123,55.792612,-6.478669,-120.234534317497,-120.234534317497,0.00712611881063964
"1483",12689,"Islay",271,"271_12689",2014-06-23 15:01:54,2014-06-23 15:21:54,60.025,20,0.372609326651385,55.792943,-6.475858,109.306226278918,109.306226278918,0.144036257144601
"1485",12689,"Islay",273,"273_12689",2014-06-23 17:51:51,2014-06-23 18:01:51,NA,10.0083333333333,0.520160266377946,55.797828,-6.487116,-42.1800533405516,-42.1800533405516,0.607942427357785
"1486",12689,"Islay",274,"274_12689",2014-06-23 20:21:47,2014-06-23 20:31:47,139.933333333333,10,0.402949251124727,55.797022,-6.485817,-35.8303292718464,-35.8303292718464,0.27657058979451
"1487",12689,"Islay",275,"275_12689",2014-06-23 22:41:47,2014-06-23 23:31:49,129.991666666667,50.0333333333333,0.347029669189797,55.795538,-6.4858,-139.874948192971,-112.951686550877,0.0757494804351953
"1488",12689,"Islay",276,"276_12689",2014-06-23 23:41:49,2014-06-24 00:11:48,10,29.9833333333333,0.334177709439431,55.795586,-6.485582,-80.2624227136184,-80.2624227136184,0.0668973765239939
"1489",12689,"Islay",277,"277_12689",2014-06-24 00:41:45,2014-06-24 01:01:47,29.95,20.0333333333333,0.310488167357245,55.795532,-6.485214,-89.4285613026934,-89.4285613026934,0.0183992989742477
"1490",12689,"Islay",278,"278_12689",2014-06-24 01:11:45,2014-06-24 01:21:45,9.975,9.99166666666667,0.302052929381864,55.795456,-6.485095,-87.7534272442347,-87.7534272442347,0.0189188186272679
"1491",12689,"Islay",279,"279_12689",2014-06-24 03:21:44,2014-06-24 03:41:40,119.991666666667,19.925,0.399755166380539,55.792672,-6.475713,-145.683372002188,108.985380884341,0.117101150357056
"1492",12689,"Islay",280,"280_12689",2014-06-24 04:21:43,2014-06-24 04:31:41,40.05,9.96666666666667,0.321466539431783,55.796739,-6.484599,-68.2855354058754,-68.2855354058754,0.430819814542146
"1493",12689,"Islay",281,"281_12689",2014-06-24 07:21:39,2014-06-24 07:31:39,169.966666666667,10.0083333333333,0.304898611733535,55.794442,-6.484999,-77.9966903772787,-77.9966903772787,0.0668513282932719
"1494",12689,"Islay",282,"282_12689",2014-06-24 09:21:42,2014-06-24 09:31:40,110.041666666667,9.96666666666667,0.343044182616341,55.79334,-6.475895,117.743983113135,117.743983113135,0.253550584435353
"1495",12689,"Islay",283,"283_12689",2014-06-24 10:21:42,2014-06-24 13:31:36,50.0416666666667,189.891666666667,3.25566107962798,55.79956,-6.42899,103.77350565767,79.7968548885342,4.61126186850067
"1496",12689,"Islay",284,"284_12689",2014-06-24 14:41:42,2014-06-24 14:51:42,70.1083333333333,10,1.17770072641076,55.784755,-6.47693,161.753764983179,161.753764983179,1.67861868631332
"1497",12689,"Islay",285,"285_12689",2014-06-24 15:01:39,2014-06-24 17:31:36,9.95,149.95,1.16571523258214,55.788899,-6.465413,126.008486103792,127.174520129588,1.70771478697293
"1519",12689,"Islay",307,"307_12689",2014-06-26 18:01:08,2014-06-26 19:11:06,NA,69.9666666666667,4.15631514341402,55.760679,-6.454927,152.058312492634,155.796214516322,4.42790011765163
"1520",12689,"Islay",308,"308_12689",2014-06-26 20:11:03,2014-06-26 21:11:05,59.9416666666667,60.0333333333333,1.32129422006913,55.79466,-6.459261,103.371044773787,93.7992975030476,0.908855938224169
"1521",12689,"Islay",309,"309_12689",2014-06-26 21:41:05,2014-06-26 22:01:02,30,19.95,1.24160336110521,55.793495,-6.460735,98.1835030647531,99.4271208729381,1.78514709308485
"1522",12689,"Islay",310,"310_12689",2014-06-26 23:11:05,2014-06-26 23:21:05,70.05,10,0.859249054637694,55.80156,-6.472652,42.9861511496647,42.9861511496647,1.16195037284031
"1523",12689,"Islay",311,"311_12689",2014-06-26 23:41:03,2014-06-26 23:51:03,19.975,10,0.322109388104938,55.79523,-6.485442,-139.010666723,-139.010666723,0.0441632071465959
"1524",12689,"Islay",312,"312_12689",2014-06-27 00:01:03,2014-06-27 00:41:05,10,40.025,0.305270240447673,55.795336,-6.485165,-112.930165084704,-121.228800311144,0.0212789705039628
"1525",12689,"Islay",313,"313_12689",2014-06-27 01:21:01,2014-06-27 01:31:01,39.9416666666667,10,0.371547132327919,55.792554,-6.484008,174.002462235402,174.002462235402,0.167032928067271
"1526",12689,"Islay",314,"314_12689",2014-06-27 03:10:59,2014-06-27 04:30:59,99.9583333333333,80,1.21606681606421,55.787773,-6.466028,76.392449161186,124.849872119397,1.00230817014319
"1527",12689,"Islay",315,"315_12689",2014-06-27 06:00:59,2014-06-27 08:11:00,90,130.016666666667,3.03727165903905,55.81386,-6.445043,105.269242740424,50.6853491425477,2.71991977871102
"1528",12689,"Islay",316,"316_12689",2014-06-27 10:40:57,2014-06-27 13:20:54,149.95,159.95,1.25873365796295,55.788734,-6.463798,134.376362687025,122.696985375304,1.26926446885483
"1529",12689,"Islay",317,"317_12689",2014-06-27 15:10:58,2014-06-27 16:00:57,NA,49.9916666666667,1.47839042210749,55.792374,-6.457263,103.275924015225,104.435066852849,1.1409079371768
"1530",12689,"Islay",318,"318_12689",2014-06-27 17:20:56,2014-06-27 18:30:49,79.9833333333333,69.8833333333333,0.605102095041209,55.800446,-6.478066,124.243355103469,31.6505679832045,0.455336387329375
"1532",12689,"Islay",320,"320_12689",2014-06-27 23:00:50,2014-06-27 23:30:49,NA,29.9833333333333,0.320231897615518,55.795418,-6.485393,-88.5239023361729,-88.5239023361729,0.178724751619525
"1533",12689,"Islay",321,"321_12689",2014-06-27 23:50:48,2014-06-28 00:00:49,19.9833333333333,10.0166666666667,0.321807300631338,55.79568,-6.485355,-85.1157774915776,-85.1157774915776,0.0668787984638487
"1534",12689,"Islay",322,"322_12689",2014-06-28 00:50:46,2014-06-28 01:00:45,49.9416666666667,9.98333333333333,0.306215290154614,55.795433,-6.485166,-57.6716521199017,-57.6716521199017,0.0378907210375534
"1535",12689,"Islay",323,"323_12689",2014-06-28 01:10:45,2014-06-28 01:20:45,10,10.0083333333333,0.304442406362927,55.795407,-6.485142,-93.8843569767057,-93.8843569767057,0.0189253399147361
"1536",12689,"Islay",324,"324_12689",2014-06-28 03:00:45,2014-06-28 03:10:44,99.9916666666667,9.99166666666667,0.47178564495236,55.791009,-6.478797,153.934673138193,153.934673138193,0.31502022922947
"1537",12689,"Islay",325,"325_12689",2014-06-28 03:20:44,2014-06-28 04:00:45,10,40.0166666666667,0.812402337090522,55.79129,-6.469328,91.8403646435448,110.437674602439,0.797280483106905
"1538",12689,"Islay",326,"326_12689",2014-06-28 05:00:43,2014-06-28 05:30:43,59.9666666666667,29.9916666666667,0.549155602000363,55.799879,-6.477761,50.2658850592539,42.3220934685769,0.37517276849541
"1539",12689,"Islay",327,"327_12689",2014-06-28 05:40:43,2014-06-28 06:00:44,10,20.0166666666667,0.362749379067334,55.797895,-6.483451,-50.1117813784447,-50.1117813784447,0.142669811004421
"1540",12689,"Islay",328,"328_12689",2014-06-28 06:50:44,2014-06-28 07:50:43,50,59.9916666666667,0.932058609029368,55.794378,-6.465513,141.697651985682,103.50292164794,0.821616386204514
"1541",12689,"Islay",329,"329_12689",2014-06-28 08:00:46,2014-06-28 14:11:19,10.05,370.55,15.450443115878,55.748067,-6.248734,154.683995637258,109.609993750574,11.2815051218733
"1542",12689,"Islay",330,"330_12689",2014-06-28 14:21:22,2014-06-28 14:31:27,10.05,10.075,0.321118462553184,55.792694,-6.477653,146.664750475061,146.664750475061,0.25301565592117
"1543",12689,"Islay",331,"331_12689",2014-06-28 16:11:30,2014-06-28 17:31:27,NA,79.95,1.06839116595804,55.789354,-6.466747,133.246268411311,127.052921973237,1.39268995593614
"1544",12689,"Islay",332,"332_12689",2014-06-28 18:01:24,2014-06-28 18:11:26,29.9583333333333,10.025,0.330797433989068,55.796648,-6.484873,-62.9451628172023,-62.9451628172023,0.143174394079792
"1545",12689,"Islay",333,"333_12689",2014-06-28 19:51:24,2014-06-28 21:01:23,99.9666666666667,69.9916666666667,0.536458273598634,55.790342,-6.480221,161.846832653442,161.846832653442,0.545859954968302
"1546",12689,"Islay",334,"334_12689",2014-06-28 23:01:27,2014-06-28 23:11:27,120.058333333333,10,0.313348854176561,55.795629,-6.485234,-128.833560129891,-128.833560129891,0.0899760608833696
"1547",12689,"Islay",335,"335_12689",2014-06-28 23:31:24,2014-06-28 23:51:25,19.95,20.0166666666667,0.307273598206936,55.795327,-6.485198,-159.819997942964,-159.819997942964,0.0161807692822697
"1548",12689,"Islay",336,"336_12689",2014-06-29 00:01:24,2014-06-29 00:21:22,9.98333333333333,19.9666666666667,0.335674637605046,55.796257,-6.485293,-9.46650400309305,-9.46650400309305,0.0628483765034542
"1549",12689,"Islay",337,"337_12689",2014-06-29 01:31:25,2014-06-29 01:41:23,70.0583333333333,9.96666666666667,0.329908452376264,55.795668,-6.48549,-70.9631597688263,-70.9631597688263,0.089225372206056
"1550",12689,"Islay",338,"338_12689",2014-06-29 03:01:21,2014-06-29 03:41:18,79.9583333333333,39.95,0.381010459348287,55.792715,-6.476058,150.663969643601,121.155964482665,0.260127476427782
"1551",12689,"Islay",339,"339_12689",2014-06-29 05:21:20,2014-06-29 06:11:17,100.033333333333,49.9583333333333,0.673164231208419,55.798272,-6.48951,-76.7256941147611,-52.331987975239,0.312578306169717
"1552",12689,"Islay",340,"340_12689",2014-06-29 07:51:20,2014-06-29 11:21:19,100.05,209.983333333333,4.30492008243336,55.761021,-6.448099,103.521023351834,150.652647496251,4.70130169601233
"1553",12689,"Islay",341,"341_12689",2014-06-29 14:31:38,2014-06-29 14:51:45,NA,20.1083333333333,0.310516806671457,55.792805,-6.477656,127.501108979192,127.629339203147,0.201202496670003
"1554",12689,"Islay",342,"342_12689",2014-06-29 16:21:44,2014-06-29 18:11:44,NA,110.008333333333,4.77025906499536,55.756289,-6.448337,124.652009101019,153.339069191168,5.24401265812353
"1555",12689,"Islay",343,"343_12689",2014-06-29 18:31:45,2014-06-29 18:51:43,20.0083333333333,19.975,0.316933713817248,55.797837,-6.482026,34.6484090342492,21.504509737322,0.0261016525812088
"1556",12689,"Islay",344,"344_12689",2014-06-29 19:01:43,2014-06-29 19:11:44,9.99166666666667,10.0166666666667,0.3001684399148,55.797684,-6.48199,12.134167211183,12.134167211183,0.0609104214788709
"1557",12689,"Islay",345,"345_12689",2014-06-29 19:51:44,2014-06-29 21:51:45,40,120.016666666667,0.484869237122239,55.799338,-6.482489,34.6889462549247,13.9747421490359,0.300146354631992
"1558",12689,"Islay",346,"346_12689",2014-06-29 22:01:45,2014-06-29 22:11:45,10,10.0083333333333,0.308657711300081,55.795566,-6.485176,-104.580304461441,-104.580304461441,0.129422895209388
"1559",12689,"Islay",347,"347_12689",2014-06-29 23:31:45,2014-06-29 23:51:45,80,20,0.356636628434175,55.794511,-6.485876,-154.491885913516,-154.491885913516,0.0985206014363685
"1560",12689,"Islay",348,"348_12689",2014-06-30 00:11:43,2014-06-30 00:21:41,19.9666666666667,9.95833333333333,0.302831442298954,55.79557,-6.485081,-44.6751954529432,-44.6751954529432,0.0204451965021686
"1561",12689,"Islay",349,"349_12689",2014-06-30 02:11:39,2014-06-30 02:21:39,109.975,9.99166666666667,0.33531181035102,55.795935,-6.485474,-63.082185842243,-63.082185842243,0.108636258691339
"1562",12689,"Islay",350,"350_12689",2014-06-30 04:11:40,2014-06-30 04:21:41,110.025,10.0083333333333,0.406212035348735,55.798651,-6.478426,14.499237067674,14.499237067674,0.22113328305461
